reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
36078f77-2521-4da2-b25a-4c5d19651c16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game,4,0,3.0,2019-07-10 12:27:25,,,3.0
d3f1dc3f-3480-45e1-83f0-eb77b669560c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kelihatan nya asyik... coba dulu y ( I hope),5,0,3.0,2019-07-10 12:10:47,,,3.0
f9aafa9f-c0db-4edc-82b0-cb50c735abb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana mau nyaman main gamenya isi energi aja lama banget, iya kalau di kasih jangka waktu pengisian 2 menit atau berapa gitu masih bisa di ngertiin hufftt..",1,2,,2019-07-10 11:56:00,,,
87fa77b8-3623-4b2f-ab92-aa524c97b530,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,energi terlalu cepat habis,1,0,,2019-07-08 14:03:26,,,
acbb901b-3cad-4a3b-80d0-c8ce723e6c56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,3.0,2019-07-06 12:00:15,,,3.0
a34758e6-7d7f-4b31-8ef8-469cd27923ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"interesting game, with good quality graphic",5,0,3.0,2019-07-06 02:04:04,,,3.0
baf429f3-eb71-486f-96cc-e55838d3d81c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, tapi energi nya cepet habis",5,0,3.0,2019-07-04 07:19:12,,,3.0
048d079d-62de-4065-a66f-2e817852385a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the energy please.,4,0,3.0,2019-07-01 13:03:22,,,3.0
60b3ad90-9156-4fed-be52-d05a7a24dcc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi energy sering banget abis and it's online game,3,0,3.0,2019-06-30 01:32:43,,,3.0
ad8f9020-4fb5-465d-ba00-b99c315bb777,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat suka ni game...tp tolong dong...energinya jngn boros banget tolong diperbarui ya...please,5,0,3.0,2019-06-29 14:20:16,,,3.0
1253bd85-59cb-4fa8-b164-5b9f3dd224d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game,5,0,3.0,2019-06-28 14:22:56,,,3.0
7207f398-b121-4b44-9bf4-d3b12518c071,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice game,5,0,3.0,2019-06-28 06:24:14,,,3.0
ea007981-517e-4113-ba9d-d3f9ccf4eae0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka banget .. addicted game and no comment .. but,please update new version .. i can't wait the new episode .. please pleasedont make it too longg...",5,0,3.0,2019-06-26 18:55:09,,,3.0
0aa81c81-b1f5-407c-bf35-eb732a79c403,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game ini sangat bagus,dari awal main aja udah kerasa serunya apa lagi ceritanya sangat unpredicteble,misalnya kita kira pelaku nya si A ternyata pelakunya si C,enggak bisa diduga,ya walau energinya cepat habis,tapi bisa terbayar dengan gameplaynya yang seru serta grafik yang wow,worth it lah pokoknya.",5,11,3.0,2019-06-26 12:45:55,,,3.0
4cd3e4a9-989c-4b45-bc5b-3e8a903a30cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gud,5,0,3.0,2019-06-26 12:03:42,,,3.0
901fe139-246b-42bf-b5a5-e16589a01d74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama banget coming soon nya,3,1,3.0,2019-06-25 18:57:41,,,3.0
7df93560-b2fa-4ead-9ca9-4462cac62356,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap dah,5,0,3.0,2019-06-25 15:31:36,,,3.0
1a42c9ea-396b-4f9d-b045-47e136b1c11f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game,5,0,3.0,2019-06-25 03:09:14,,,3.0
b49a3196-fd02-4b65-82b9-386f2eb10380,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kapan the heir chapter 3 release....,4,1,3.0,2019-06-24 14:23:08,,,3.0
3cc8a1bd-5433-41ba-8d11-36e0cea5c241,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,3.0,2019-06-24 02:54:21,,,3.0
7bf3c74b-3a79-4b5e-b5bc-4e747e1e065e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waiting for the next case,5,1,3.0,2019-06-23 05:43:14,,,3.0
c75807de-bd3d-4c79-8521-1d6ad4da86ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,,2019-06-23 05:32:10,,,
e19c1628-7a01-47a7-ada8-32eaa546c5dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membuat penasaran,5,0,3.0,2019-06-22 18:00:09,,,3.0
6ef62e48-bbd2-4088-8026-79efe1a59aec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu lama ngisi energi nya tapi is oke,5,0,3.0,2019-06-22 17:13:31,,,3.0
ea8909da-bae7-471e-8bfa-562dcf9e8254,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good job, i am willing to translate this to Indonesian if i had a chance.",5,1,3.0,2019-06-22 07:37:34,,,3.0
0ca396de-5e01-47ca-8c4c-e93b14aa6ea2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This Game is good but why add energy is too long,3,0,3.0,2019-06-22 03:49:25,,,3.0
aa251031-62fc-481d-8660-50864dcc7308,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,4,0,3.0,2019-06-20 11:17:20,,,3.0
4abd34aa-34d1-46b9-847b-9c255f5d3bc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantull,5,0,3.0,2019-06-20 02:25:03,,,3.0
1bada9e2-4f73-4a3e-8939-48e40abf65af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di buka dong yang THE WIDOW CHAPTER 3,5,1,3.0,2019-06-19 12:30:49,,,3.0
4f3550a3-cad9-4a6a-a821-fbb203b4961b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kapan game ini up lagi.. sedih,5,0,3.0,2019-06-18 15:02:37,,,3.0
d3a76613-1511-4ddf-b6de-2f7c4af198f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.0,2019-06-18 04:39:02,,,3.0
86e32531-cb12-4502-bbd0-5af6c56171ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,3.0,2019-06-17 15:21:42,,,3.0
61b95836-3826-426d-a43d-50bc97be88e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yg seru,5,0,3.0,2019-06-17 14:24:01,,,3.0
7ed610ef-18e7-479c-8f50-ae5362132937,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sejauh ini game nya baik,5,0,3.0,2019-06-16 12:00:07,,,3.0
f89b7d96-389a-4ad4-a1e5-fca69e9faa37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game,5,0,3.0,2019-06-15 15:25:59,,,3.0
c0d03e3f-042b-4e40-8bfe-88e1c4047d04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good games,5,0,3.0,2019-06-15 14:56:48,,,3.0
4cc2776b-74ce-4cfa-8d02-f8f10217b25d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di permudah lagi untuk mendapatkan energinya,5,0,3.0,2019-06-15 07:52:28,,,3.0
200da014-0dbf-4b63-8028-78435fe6fb18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is so marvelous! I've played all of the episodes, still waiting for more! I'm not gonna complain anything, you guys did such an incredible job! A lil suggestions probably ; a new plot for the upcoming episodes : in a plane/airport, in a ship/harbor, in a hospital/psychiatric hospital, in a hill, in a villa, in a mass jail, in a historical place, in a factory. I think all of those places are great for a story of mistery investigation.Thank you, I appreciate all of your hard work 😊❤",5,0,3.0,2019-06-15 02:49:00,,,3.0
a8bed21a-4c07-4cb4-9420-684210d83624,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus tapi sayang energinya boros dan nunggunya lamaaaaaa,5,0,3.0,2019-06-13 23:07:38,,,3.0
86330cec-3078-4b76-8e83-b63b9288af0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru...,5,0,3.0,2019-06-13 07:04:50,,,3.0
2b0df528-6287-4225-948b-80ae3a1c7acf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,veryyyyyyyyyy...interesting...,5,0,3.0,2019-06-13 04:09:32,,,3.0
d96c5ae3-b8cc-447c-84d0-6397693738c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus tp pelit energy,4,0,3.0,2019-06-12 18:52:51,,,3.0
aca3e4ae-4252-4d16-b0e3-1c3339c75a20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka banget... ko lama ya permainan yg baru nya,5,0,3.0,2019-06-12 15:57:47,,,3.0
f9315127-86b9-486a-a6f7-a6fe7a1c0384,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very interesting game,5,1,3.0,2019-06-11 04:10:10,,,3.0
aea9387d-8368-4b44-9bfe-cd953d0eaedf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Main ini harus banyak kuota atau pakai wifi aja karena nyawanya lama ngisi ulangnya, cara cepet ya lihat iklan. grafisnya bagus, ceritanya keren, lagi nunggu cerita berikutnya",5,7,3.0,2019-06-10 17:30:10,,,3.0
a95a280d-ce4d-4640-9847-5f49e35ae386,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game ini sudah bagus, sayangnya energinya cepat habis, kalo mau lanjut terus harus nonton ads biar bisa nambah energi dan lanjutkan permainan",4,6,3.0,2019-06-10 13:22:53,,,3.0
8ab91469-51e1-4c76-a965-cdc7945cea18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,3.0,2019-06-09 14:23:17,,,3.0
9c92f03c-7b0f-4593-8c15-46583fdbf576,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong doong di perbarui game nya.karna saya udah nunggu nih tuk memainkan nya😍,4,0,,2019-06-09 14:23:09,,,
1d9fe981-26ed-4737-90d8-aa66e674c374,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,moga chapter berikutnya ga lama updatenya,5,0,3.0,2019-06-09 11:56:33,,,3.0
88d04f14-aca7-452f-9995-79f9515a9c7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tadinya aku pikir bagus seperti nancy drew ternyata ngabisin duit untuk beli energy,2,2,3.0,2019-06-09 07:34:53,,,3.0
e50e3063-8163-428a-bc84-b6cc0614a8a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too long for wait energy recharge,3,0,3.0,2019-06-08 11:29:35,,,3.0
6e461ae8-7c20-4ecb-bb95-d5b90c40637c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,energinya cepet abis,1,0,,2019-06-08 03:12:18,,,
f5ce2ffe-4bff-4b3c-b9ba-3ec22d4ca7f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku kasih bintang 3 aja soalnya terlalu banyak energy yang di perlukan dan dapetnya tuh susah mesti beli,3,1,3.0,2019-06-08 02:00:24,,,3.0
7d4e12c2-65c7-4c90-976e-94a3e5bae023,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sayang game ini online kalau offline pasti lebih menyenangkan dan energi nya kok cepet habis yah?,3,0,3.0,2019-06-07 02:47:29,,,3.0
ba8199d1-4f81-485b-a264-f0c3ee142782,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak ngerti maen nya,1,1,3.0,2019-06-06 08:55:26,,,3.0
71d3044c-e7d4-4d12-9bf0-a82b97c97be1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebuah permainan detektif yang sangat menggugah dengan storylinenya. Walau masalah energi agak menyebalkan, tetapi cukup dipuaskan dengan cerita dan gameplay yang tidak melulu mencari doang",5,1,3.0,2019-06-06 06:46:39,,,3.0
298a9506-5a85-4c17-ae36-193859e91194,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,energy cepat abis dan lama terisi,4,0,3.0,2019-06-06 00:18:22,,,3.0
0abe1678-8a0a-4c4f-ad22-8f58af3c2891,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The good game,5,0,3.0,2019-06-05 23:47:19,,,3.0
843022ba-1f45-41eb-8a31-5eafce14be43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,energinya cepet abis wkwk,3,0,3.0,2019-06-04 10:28:44,,,3.0
bd478543-b00d-49a9-9183-32cb1afa31a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,males nunggu energinya😴,4,0,3.0,2019-06-04 09:52:29,,,3.0
71ab5c26-4e17-4e82-ac77-a57c0868f777,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,3.0,2019-06-04 08:53:50,,,3.0
bd53a8bb-f6e3-4706-905f-7ae8c0585c81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru banget. tapi energynya cepet banget habis. jadi mainnya sedikit demi sedikit.,5,1,3.0,2019-06-04 02:34:49,,,3.0
085188ab-0966-4357-ada8-84aa8e44a06c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,energi nya cepat banget habis nya dan lama untuk mendapatkan energy,3,0,3.0,2019-06-04 02:04:28,,,3.0
84777949-7919-4de4-9ac3-f6bc23352689,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game ya bgus alur crita ya jg bagus cman nyawa untuk main ya terlalu cepat abis jadi agak bosan nunggu untuk penuh nyaa,mudahan ada solusi nyaa",5,1,3.0,2019-06-03 13:48:59,,,3.0
b83a4dd5-ce15-420c-92a1-f7213ad6b747,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game,5,0,3.0,2019-06-02 08:08:33,,,3.0
3282875c-665d-49bf-8e14-a65e9b8b356b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,3.0,2019-06-02 05:36:46,,,3.0
7ce2b57a-32e4-4a81-9aec-f37f600e8c1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game,5,0,3.0,2019-06-02 05:06:48,,,3.0
287eeef3-1d0f-47a0-8822-6916e53f62a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you for this game.. nice game...,5,0,,2019-06-01 16:09:52,,,
1e91e0e8-bdf4-4752-b173-b88d7ac207a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,3.0,2019-06-01 09:08:04,,,3.0
6736527c-e6de-4855-a41e-5477660153b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus bangeeeeet sayang energi ngisinya lama. tapi bisa diakali iklan,5,1,3.0,2019-06-01 07:20:07,,,3.0
b0df9a33-fc45-4d69-9096-2f304bb7b6b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.0,2019-06-01 03:27:00,,,3.0
0177b70a-fd7b-4b7f-890d-cc8c09452e45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menarik tapi pake energi energi, jadi ga seru..lama ngumpulin energinya, ngabisinnya bentar",2,1,3.0,2019-05-31 15:47:20,,,3.0
6dbeb9c9-b337-4eff-85c4-cef5cc143463,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aku suka,5,0,3.0,2019-05-31 11:44:03,,,3.0
4c2bf89a-36f8-4347-898d-94c4cbd1b0ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong power nya d cepetin donk ngisinya .mana mahal lagi klo mau belinya.untuk game nya mantul banged.goood job,4,0,3.0,2019-05-31 11:37:38,,,3.0
b089ecfa-d751-49e9-8106-c55d8e6478ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk gamenya seru, cuman energynya boros dan lama ngisi, males maen gamenya juga",2,1,3.0,2019-05-31 06:10:43,,,3.0
fcc886ab-d3bd-4b4f-aa95-2c5ad4871cff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,3.0,2019-05-31 05:10:13,,,3.0
b2c65114-b657-4ecb-ae87-a3ada8c8daf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka banget gamenya tapi energinya masalahnya >:(,1,3,3.0,2019-05-31 04:39:58,,,3.0
bf037015-bec6-4c97-b75a-69a46ada66d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good. 1 thing I don't really like is it consume too much energy & they refill too long,4,0,3.0,2019-05-31 02:16:35,,,3.0
