userName,content,score,at,sentimen,cleaning,case_folding,token,normalization,stopword,stemming
Wahyu Tri Agung,"Game ini bagus, hanya saja terkendala sama pengisian energi yang terlalu lama Tolong di permudah untuk mendapatkan energi",4,2020-06-06 06:56:31,positif,Game ini bagus hanya saja terkendala sama pengisian energi yang terlalu lama Tolong di permudah untuk mendapatkan energi,game ini bagus hanya saja terkendala sama pengisian energi yang terlalu lama tolong di permudah untuk mendapatkan energi,"['game', 'ini', 'bagus', 'hanya', 'saja', 'terkendala', 'sama', 'pengisian', 'energi', 'yang', 'terlalu', 'lama', 'tolong', 'di', 'permudah', 'untuk', 'mendapatkan', 'energi']","['game', 'ini', 'bagus', 'hanya', 'saja', 'terkendala', 'sama', 'pengisian', 'energi', 'yang', 'terlalu', 'lama', 'tolong', 'di', 'permudah', 'untuk', 'mendapatkan', 'energi']","['game', 'bagus', 'terkendala', 'pengisian', 'energi', 'tolong', 'permudah', 'energi']","['game', 'bagus', 'kendala', 'isi', 'energi', 'tolong', 'mudah', 'energi']"
Hanin Dito,Sejauh ini game yg menarik,5,2020-06-06 04:34:11,positif,Sejauh ini game yg menarik,sejauh ini game yg menarik,"['sejauh', 'ini', 'game', 'yg', 'menarik']","['sejauh', 'ini', 'game', 'yang', 'menarik']","['game', 'menarik']","['game', 'tarik']"
Titin Suryani,Aku kasih bintang 1ajalah masak sudah didonglot nak dimainin malah gak bissa ngabisin paket aja uuh,1,2020-06-06 03:07:36,negatif,Aku kasih bintang ajalah masak sudah didonglot nak dimainin malah gak bissa ngabisin paket aja uuh,aku kasih bintang ajalah masak sudah didonglot nak dimainin malah gak bissa ngabisin paket aja uuh,"['aku', 'kasih', 'bintang', 'ajalah', 'masak', 'sudah', 'didonglot', 'nak', 'dimainin', 'malah', 'gak', 'bissa', 'ngabisin', 'paket', 'aja', 'uuh']","['aku', 'kasih', 'bintang', 'sajalah', 'masak', 'sudah', 'didonglot', 'nak', 'dimainin', 'malah', 'tidak', 'bisa', 'habiskan', 'paket', 'saja', 'uh']","['kasih', 'bintang', 'masak', 'didonglot', 'nak', 'dimainin', 'habiskan', 'paket', 'uh']","['kasih', 'bintang', 'masak', 'didonglot', 'nak', 'dimainin', 'habis', 'paket', 'uh']"
budiati budiati,Bagus,5,2020-06-05 14:21:52,positif,Bagus,bagus,['bagus'],['bagus'],['bagus'],['bagus']
Titah Emilah,"Game nya bagus, alur ceritanya keren... klo energi habis tinggal tonton aja iklan nya dpt reward energi 20, saya kadang sampe dpt 400... cuma skr semua chapter dan part sudah selesai, chapter baru masih coming soon aja huft...",4,2020-06-04 10:00:29,positif,Game nya bagus alur ceritanya keren klo energi habis tinggal tonton aja iklan nya dpt reward energi  saya kadang sampe dpt  cuma skr semua chapter dan part sudah selesai chapter baru masih coming soon aja huft,game nya bagus alur ceritanya keren klo energi habis tinggal tonton aja iklan nya dpt reward energi  saya kadang sampe dpt  cuma skr semua chapter dan part sudah selesai chapter baru masih coming soon aja huft,"['game', 'nya', 'bagus', 'alur', 'ceritanya', 'keren', 'klo', 'energi', 'habis', 'tinggal', 'tonton', 'aja', 'iklan', 'nya', 'dpt', 'reward', 'energi', 'saya', 'kadang', 'sampe', 'dpt', 'cuma', 'skr', 'semua', 'chapter', 'dan', 'part', 'sudah', 'selesai', 'chapter', 'baru', 'masih', 'coming', 'soon', 'aja', 'huft']","['game', 'ya', 'bagus', 'alur', 'ceritanya', 'keren', 'kalau', 'energi', 'habis', 'tinggal', 'tonton', 'saja', 'iklan', 'ya', 'dapat', 'hadiah', 'energi', 'saya', 'kadang', 'sampai', 'dapat', 'cuma', 'sekarang', 'semua', 'chapter', 'dan', 'bagian', 'sudah', 'selesai', 'chapter', 'baru', 'masih', 'datang', 'segera', 'saja', 'huft']","['game', 'bagus', 'alur', 'ceritanya', 'keren', 'energi', 'habis', 'tinggal', 'tonton', 'iklan', 'hadiah', 'energi', 'kadang', 'chapter', 'selesai', 'chapter', 'huft']","['game', 'bagus', 'alur', 'cerita', 'keren', 'energi', 'habis', 'tinggal', 'tonton', 'iklan', 'hadiah', 'energi', 'kadang', 'chapter', 'selesai', 'chapter', 'huft']"
Esih Esih,Game nya bagussss tapi sayang kuranf nya energi doangg,5,2020-06-02 06:02:25,positif,Game nya bagussss tapi sayang kuranf nya energi doangg,game nya bagussss tapi sayang kuranf nya energi doangg,"['game', 'nya', 'bagussss', 'tapi', 'sayang', 'kuranf', 'nya', 'energi', 'doangg']","['game', 'ya', 'bagus', 'tapi', 'sayang', 'kurang', 'ya', 'energi', 'saja']","['game', 'bagus', 'sayang', 'energi']","['game', 'bagus', 'sayang', 'energi']"
Endah widyastuti,Saya kasih bintang 5ya soalnya kayaknya keren deh padahal saya belum men-download nya hehehe saya lebih suka main cepat yang bisa main game nya sebelum di download seru banget,5,2020-06-01 23:59:59,positif,Saya kasih bintang ya soalnya kayaknya keren deh padahal saya belum mendownload nya hehehe saya lebih suka main cepat yang bisa main game nya sebelum di download seru banget,saya kasih bintang ya soalnya kayaknya keren deh padahal saya belum mendownload nya hehehe saya lebih suka main cepat yang bisa main game nya sebelum di download seru banget,"['saya', 'kasih', 'bintang', 'ya', 'soalnya', 'kayaknya', 'keren', 'deh', 'padahal', 'saya', 'belum', 'mendownload', 'nya', 'hehehe', 'saya', 'lebih', 'suka', 'main', 'cepat', 'yang', 'bisa', 'main', 'game', 'nya', 'sebelum', 'di', 'download', 'seru', 'banget']","['saya', 'kasih', 'bintang', 'ya', 'soalnya', 'kayaknya', 'keren', 'deh', 'padahal', 'saya', 'belum', 'mengunduh', 'ya', 'hehehe', 'saya', 'lebih', 'suka', 'main', 'cepat', 'yang', 'bisa', 'main', 'game', 'ya', 'sebelum', 'di', 'unduh', 'seru', 'banget']","['kasih', 'bintang', 'kayaknya', 'keren', 'deh', 'mengunduh', 'hehehe', 'suka', 'main', 'cepat', 'main', 'game', 'unduh', 'seru', 'banget']","['kasih', 'bintang', 'kayak', 'keren', 'deh', 'unduh', 'hehehe', 'suka', 'main', 'cepat', 'main', 'game', 'unduh', 'seru', 'banget']"
Nur aditya Firmansyah,Game nya bagus tapi 1 masalah hanya pada pengisian energinya lama banget kalau mau full,5,2020-06-01 09:03:23,positif,Game nya bagus tapi  masalah hanya pada pengisian energinya lama banget kalau mau full,game nya bagus tapi  masalah hanya pada pengisian energinya lama banget kalau mau full,"['game', 'nya', 'bagus', 'tapi', 'masalah', 'hanya', 'pada', 'pengisian', 'energinya', 'lama', 'banget', 'kalau', 'mau', 'full']","['game', 'ya', 'bagus', 'tapi', 'masalah', 'hanya', 'pada', 'pengisian', 'energinya', 'lama', 'banget', 'kalau', 'mau', 'penuh']","['game', 'bagus', 'pengisian', 'energinya', 'banget', 'penuh']","['game', 'bagus', 'isi', 'energi', 'banget', 'penuh']"
Yu,I like this game,5,2020-05-31 14:44:31,positif,I like this game,i like this game,"['i', 'like', 'this', 'game']","['saya', 'suka', 'ini', 'game']","['suka', 'game']","['suka', 'game']"
Shooting Star,"Game nya error tadi main tiba tiba ada tulisan ini ""interctive object id 'Church_LuigiFX' not loaded saya kasih bintang satu soalnya masih ada beberapa yg error",1,2020-05-31 04:34:12,negatif,Game nya error tadi main tiba tiba ada tulisan ini interctive object id ChurchLuigiFX not loaded saya kasih bintang satu soalnya masih ada beberapa yg error,game nya error tadi main tiba tiba ada tulisan ini interctive object id churchluigifx not loaded saya kasih bintang satu soalnya masih ada beberapa yg error,"['game', 'nya', 'error', 'tadi', 'main', 'tiba', 'tiba', 'ada', 'tulisan', 'ini', 'interctive', 'object', 'id', 'churchluigifx', 'not', 'loaded', 'saya', 'kasih', 'bintang', 'satu', 'soalnya', 'masih', 'ada', 'beberapa', 'yg', 'error']","['game', 'ya', 'error', 'tadi', 'main', 'tiba', 'tiba', 'ada', 'tulisan', 'ini', 'interaktif', 'objek', 'id', 'churchluigifx', 'tidak', 'dimuat', 'saya', 'kasih', 'bintang', 'satu', 'soalnya', 'masih', 'ada', 'beberapa', 'yang', 'error']","['game', 'error', 'main', 'tulisan', 'interaktif', 'objek', 'id', 'churchluigifx', 'dimuat', 'kasih', 'bintang', 'error']","['game', 'error', 'main', 'tulis', 'interaktif', 'objek', 'id', 'churchluigifx', 'muat', 'kasih', 'bintang', 'error']"
Iwan Setiawan,Ok,5,2020-05-30 06:01:05,positif,Ok,ok,['ok'],['ok'],['ok'],['ok']
Brown Cookies,Cool game!!!!!,5,2020-05-28 13:52:39,positif,Cool game,cool game,"['cool', 'game']","['keren', 'game']","['keren', 'game']","['keren', 'game']"
Novianty,"Knpa yg comingsoon blm ada ya, tlg dong di buka yg comingson nya",2,2020-05-28 07:38:17,negatif,Knpa yg comingsoon blm ada ya tlg dong di buka yg comingson nya,knpa yg comingsoon blm ada ya tlg dong di buka yg comingson nya,"['knpa', 'yg', 'comingsoon', 'blm', 'ada', 'ya', 'tlg', 'dong', 'di', 'buka', 'yg', 'comingson', 'nya']","['kenapa', 'yang', 'coming soon', 'belum', 'ada', 'ya', 'tolong', 'dong', 'di', 'buka', 'yang', 'coming soon', 'ya']","['coming soon', 'tolong', 'buka', 'coming soon']","['coming soon', 'tolong', 'buka', 'coming soon']"
sonya avista,"Game nya bagus sih, tapi pengisian energi nya lama banget dan energi nya cepet banget habisnya",3,2020-05-27 09:58:32,netral,Game nya bagus sih tapi pengisian energi nya lama banget dan energi nya cepet banget habisnya,game nya bagus sih tapi pengisian energi nya lama banget dan energi nya cepet banget habisnya,"['game', 'nya', 'bagus', 'sih', 'tapi', 'pengisian', 'energi', 'nya', 'lama', 'banget', 'dan', 'energi', 'nya', 'cepet', 'banget', 'habisnya']","['game', 'ya', 'bagus', 'sih', 'tapi', 'pengisian', 'energi', 'ya', 'lama', 'banget', 'dan', 'energi', 'ya', 'cepat', 'banget', 'habisnya']","['game', 'bagus', 'sih', 'pengisian', 'energi', 'banget', 'energi', 'cepat', 'banget', 'habisnya']","['game', 'bagus', 'sih', 'isi', 'energi', 'banget', 'energi', 'cepat', 'banget', 'habis']"
Ganni Almukti,Kapan mulai part 3 murdur in the alps,5,2020-05-26 11:58:57,positif,Kapan mulai part  murdur in the alps,kapan mulai part  murdur in the alps,"['kapan', 'mulai', 'part', 'murdur', 'in', 'the', 'alps']","['kapan', 'mulai', 'bagian', 'pembunuhan', 'di dalam', 'the', 'alps']","['pembunuhan', 'the', 'alps']","['bunuh', 'the', 'alps']"
Saputry intan Ayu,Good,5,2020-05-25 14:15:48,positif,Good,good,['good'],['bagus'],['bagus'],['bagus']
Rahma Alya,game nya bagus banget bener bener bagus tapi energi terlalu boros nunggu 1 hari pun cuma dapet dikit dan energi cepat habis.,3,2020-05-23 15:33:30,netral,game nya bagus banget bener bener bagus tapi energi terlalu boros nunggu  hari pun cuma dapet dikit dan energi cepat habis,game nya bagus banget bener bener bagus tapi energi terlalu boros nunggu  hari pun cuma dapet dikit dan energi cepat habis,"['game', 'nya', 'bagus', 'banget', 'bener', 'bener', 'bagus', 'tapi', 'energi', 'terlalu', 'boros', 'nunggu', 'hari', 'pun', 'cuma', 'dapet', 'dikit', 'dan', 'energi', 'cepat', 'habis']","['game', 'ya', 'bagus', 'banget', 'benar', 'benar', 'bagus', 'tapi', 'energi', 'terlalu', 'boros', 'tunggu', 'hari', 'pun', 'cuma', 'dapat', 'sedikit', 'dan', 'energi', 'cepat', 'habis']","['game', 'bagus', 'banget', 'bagus', 'energi', 'boros', 'tunggu', 'energi', 'cepat', 'habis']","['game', 'bagus', 'banget', 'bagus', 'energi', 'boros', 'tunggu', 'energi', 'cepat', 'habis']"
Andrean Tanoto,Terbaik,5,2020-05-23 07:30:19,positif,Terbaik,terbaik,['terbaik'],['terbaik'],['terbaik'],['baik']
Dwi Yunita,Gamenya bagus sih tapi ngisi energinya kelamaan,2,2020-05-22 13:03:31,negatif,Gamenya bagus sih tapi ngisi energinya kelamaan,gamenya bagus sih tapi ngisi energinya kelamaan,"['gamenya', 'bagus', 'sih', 'tapi', 'ngisi', 'energinya', 'kelamaan']","['game nya', 'bagus', 'sih', 'tapi', 'isi', 'energinya', 'kelamaan']","['game', 'bagus', 'sih', 'isi', 'energinya']","['game', 'bagus', 'sih', 'isi', 'energi']"
Saeful Fariz,Love this game so much. tapi energy sangat lama recharge nya. Tolong direvisi thank you,5,2020-05-19 17:57:37,positif,Love this game so much tapi energy sangat lama recharge nya Tolong direvisi thank you,love this game so much tapi energy sangat lama recharge nya tolong direvisi thank you,"['love', 'this', 'game', 'so', 'much', 'tapi', 'energy', 'sangat', 'lama', 'recharge', 'nya', 'tolong', 'direvisi', 'thank', 'you']","['cinta', 'ini', 'game', 'jadi', 'banyak', 'tapi', 'energi', 'sangat', 'lama', 'isi ulang', 'ya', 'tolong', 'direvisi', 'terima kasih', 'you']","['cinta', 'game', 'energi', 'isi ulang', 'tolong', 'direvisi', 'terima kasih', 'you']","['cinta', 'game', 'energi', 'isi ulang', 'tolong', 'revisi', 'terima kasih', 'you']"
Pu Ni,"Gameplay bagus tdk susah dan tdk terlalu gampang. Story, grafik dan audionya bagus shg terlihat real. Tapi restore energynya sangat lama, terlalu lama. Waktu main jg cuman bbrp menit saja walau energy nya sudah fill. Butuh waktu cukup lama untuk menyelesaikan 1 stagenya.",3,2020-05-19 02:35:19,netral,Gameplay bagus tdk susah dan tdk terlalu gampang Story grafik dan audionya bagus shg terlihat real Tapi restore energynya sangat lama terlalu lama Waktu main jg cuman bbrp menit saja walau energy nya sudah fill Butuh waktu cukup lama untuk menyelesaikan  stagenya,gameplay bagus tdk susah dan tdk terlalu gampang story grafik dan audionya bagus shg terlihat real tapi restore energynya sangat lama terlalu lama waktu main jg cuman bbrp menit saja walau energy nya sudah fill butuh waktu cukup lama untuk menyelesaikan  stagenya,"['gameplay', 'bagus', 'tdk', 'susah', 'dan', 'tdk', 'terlalu', 'gampang', 'story', 'grafik', 'dan', 'audionya', 'bagus', 'shg', 'terlihat', 'real', 'tapi', 'restore', 'energynya', 'sangat', 'lama', 'terlalu', 'lama', 'waktu', 'main', 'jg', 'cuman', 'bbrp', 'menit', 'saja', 'walau', 'energy', 'nya', 'sudah', 'fill', 'butuh', 'waktu', 'cukup', 'lama', 'untuk', 'menyelesaikan', 'stagenya']","['gameplay', 'bagus', 'tidak', 'susah', 'dan', 'tidak', 'terlalu', 'gampang', 'cerita', 'grafik', 'dan', 'audionya', 'bagus', 'sehingga', 'terlihat', 'nyata', 'tapi', 'pulihkan', 'energinya', 'sangat', 'lama', 'terlalu', 'lama', 'waktu', 'main', 'juga', 'cuman', 'beberapa', 'menit', 'saja', 'walau', 'energi', 'ya', 'sudah', 'isi', 'butuh', 'waktu', 'cukup', 'lama', 'untuk', 'menyelesaikan', 'panggungnya']","['gameplay', 'bagus', 'susah', 'gampang', 'cerita', 'grafik', 'audionya', 'bagus', 'pulihkan', 'energinya', 'waktu', 'main', 'cuman', 'menit', 'energi', 'isi', 'butuh', 'waktu', 'menyelesaikan', 'panggungnya']","['gameplay', 'bagus', 'susah', 'gampang', 'cerita', 'grafik', 'audio', 'bagus', 'pulih', 'energi', 'waktu', 'main', 'cuman', 'menit', 'energi', 'isi', 'butuh', 'waktu', 'selesai', 'panggung']"
iin amalia,"Game lumayan bagus, tp dibatasi energi membuat tidak menyenangkan",2,2020-05-17 05:27:15,negatif,Game lumayan bagus tp dibatasi energi membuat tidak menyenangkan,game lumayan bagus tp dibatasi energi membuat tidak menyenangkan,"['game', 'lumayan', 'bagus', 'tp', 'dibatasi', 'energi', 'membuat', 'tidak', 'menyenangkan']","['game', 'lumayan', 'bagus', 'tapi', 'dibatasi', 'energi', 'membuat', 'tidak', 'menyenangkan']","['game', 'lumayan', 'bagus', 'dibatasi', 'energi', 'menyenangkan']","['game', 'lumayan', 'bagus', 'batas', 'energi', 'senang']"
Pangeran Masa Depan,Good Game,5,2020-05-15 16:26:04,positif,Good Game,good game,"['good', 'game']","['bagus', 'game']","['bagus', 'game']","['bagus', 'game']"
ashri shalihati,Aku suka game ini 😊,5,2020-05-15 13:49:43,positif,Aku suka game ini ,aku suka game ini ,"['aku', 'suka', 'game', 'ini']","['aku', 'suka', 'game', 'ini']","['suka', 'game']","['suka', 'game']"
O Cc,"SAYANG,,ENERGY CEPAT LOST....🤔🤔😗",5,2020-05-14 03:04:06,positif,SAYANGENERGY CEPAT LOST,sayangenergy cepat lost,"['sayangenergy', 'cepat', 'lost']","['sayang energi', 'cepat', 'hilang']","['sayang energi', 'cepat', 'hilang']","['sayang energi', 'cepat', 'hilang']"
Awey Setiawaty,Bagus tapi tolong nyawanya terlalu dikit,3,2020-05-13 13:49:23,netral,Bagus tapi tolong nyawanya terlalu dikit,bagus tapi tolong nyawanya terlalu dikit,"['bagus', 'tapi', 'tolong', 'nyawanya', 'terlalu', 'dikit']","['bagus', 'tapi', 'tolong', 'nyawanya', 'terlalu', 'sedikit']","['bagus', 'tolong', 'nyawanya']","['bagus', 'tolong', 'nyawa']"
Ran Anastasya N,Game yg sungguh luar biasa....sedari dulu sya sngt suka game teka teki bertema kan jaman dulu...kesanya klasik bget tapi elegan .....hufttt...beruntung dapat main ini game....developer semangat terus yah...😄👌🏻📸,5,2020-05-13 04:30:27,positif,Game yg sungguh luar biasasedari dulu sya sngt suka game teka teki bertema kan jaman dulukesanya klasik bget tapi elegan huftttberuntung dapat main ini gamedeveloper semangat terus yah,game yg sungguh luar biasasedari dulu sya sngt suka game teka teki bertema kan jaman dulukesanya klasik bget tapi elegan huftttberuntung dapat main ini gamedeveloper semangat terus yah,"['game', 'yg', 'sungguh', 'luar', 'biasasedari', 'dulu', 'sya', 'sngt', 'suka', 'game', 'teka', 'teki', 'bertema', 'kan', 'jaman', 'dulukesanya', 'klasik', 'bget', 'tapi', 'elegan', 'huftttberuntung', 'dapat', 'main', 'ini', 'gamedeveloper', 'semangat', 'terus', 'yah']","['game', 'yang', 'sungguh', 'luar', 'biasa sedari', 'dulu', 'saya', 'sangat', 'suka', 'game', 'teka', 'teki', 'bertema', 'kan', 'zaman', 'dulu kesannya', 'klasik', 'banget', 'tapi', 'elegan', 'huft beruntung', 'dapat', 'main', 'ini', 'game developer', 'semangat', 'terus', 'ya']","['game', 'sungguh', 'sedari', 'suka', 'game', 'teka', 'teki', 'bertema', 'zaman', 'kesannya', 'klasik', 'banget', 'elegan', 'huft beruntung', 'main', 'game developer', 'semangat']","['game', 'sungguh', 'dar', 'suka', 'game', 'teka', 'teki', 'tema', 'zaman', 'kesan', 'klasik', 'banget', 'elegan', 'huft untung', 'main', 'game developer', 'semangat']"
_.Feliscia._ #FC,Sorry but why can't i dowload chapter 1 part 3? It's has been a month since i haven't continue the story line,3,2020-05-10 10:48:22,netral,Sorry but why cant i dowload chapter  part  Its has been a month since i havent continue the story line,sorry but why cant i dowload chapter  part  its has been a month since i havent continue the story line,"['sorry', 'but', 'why', 'cant', 'i', 'dowload', 'chapter', 'part', 'its', 'has', 'been', 'a', 'month', 'since', 'i', 'havent', 'continue', 'the', 'story', 'line']","['maaf', 'tapi', 'kenapa', 'tidak bisa', 'saya', 'unduh', 'chapter', 'bagian', 'nya', 'telah', 'telah', 'a', 'bulan', 'sejak', 'saya', 'belum', 'lanjut', 'the', 'cerita', 'garis']","['maaf', 'unduh', 'chapter', 'the', 'cerita', 'garis']","['maaf', 'unduh', 'chapter', 'the', 'cerita', 'garis']"
dagangan 2an,Downloading missing content nya lama banget apaan si padahal sinyal mandep,2,2020-05-10 03:40:28,negatif,Downloading missing content nya lama banget apaan si padahal sinyal mandep,downloading missing content nya lama banget apaan si padahal sinyal mandep,"['downloading', 'missing', 'content', 'nya', 'lama', 'banget', 'apaan', 'si', 'padahal', 'sinyal', 'mandep']","['mengunduh', 'hilang', 'konten', 'ya', 'lama', 'banget', 'apa', 'sih', 'padahal', 'sinyal', 'mandek']","['mengunduh', 'hilang', 'konten', 'banget', 'sih', 'sinyal', 'mandek']","['unduh', 'hilang', 'konten', 'banget', 'sih', 'sinyal', 'mandek']"
Dina Sari nofiani,Good,4,2020-05-09 23:27:38,positif,Good,good,['good'],['bagus'],['bagus'],['bagus']
Geliza Al Ayyubi,imagination,5,2020-05-09 15:41:04,positif,imagination,imagination,['imagination'],['imajinasi'],['imajinasi'],['imajinasi']
I am Nobody_-,"I like this games, because the game is cool and thanks for development",5,2020-05-08 15:05:46,positif,I like this games because the game is cool and thanks for development,i like this games because the game is cool and thanks for development,"['i', 'like', 'this', 'games', 'because', 'the', 'game', 'is', 'cool', 'and', 'thanks', 'for', 'development']","['saya', 'suka', 'ini', 'games', 'karena', 'the', 'game', 'adalah', 'keren', 'dan', 'terima kasih', 'untuk', 'pengembangan']","['suka', 'games', 'the', 'game', 'keren', 'terima kasih', 'pengembangan']","['suka', 'games', 'the', 'game', 'keren', 'terima kasih', 'kembang']"
